datetime,count
2012-07-25 02:00:00,9.595745
2012-07-25 03:00:00,5.437218
2012-07-25 04:00:00,6.0265255
2012-07-25 05:00:00,33.897724
2012-07-25 06:00:00,150.4169
2012-07-25 07:00:00,461.3901
2012-07-25 08:00:00,672.0992
2012-07-25 09:00:00,329.62518
2012-07-25 10:00:00,195.8002
2012-07-25 11:00:00,220.05626
2012-07-25 12:00:00,267.37427
2012-07-25 13:00:00,254.74782
2012-07-25 14:00:00,233.83922
2012-07-25 15:00:00,256.049
2012-07-25 16:00:00,373.8713
2012-07-25 17:00:00,751.9867
2012-07-25 18:00:00,746.0143
2012-07-25 19:00:00,517.3998
2012-07-25 20:00:00,407.99945
2012-07-25 21:00:00,318.82953
2012-07-25 22:00:00,246.02063
2012-07-25 23:00:00,136.11769
2012-07-26 00:00:00,57.87346
2012-07-26 01:00:00,23.330334
2012-07-26 02:00:00,10.725408
2012-07-26 03:00:00,6.353948
2012-07-26 04:00:00,6.6575904
2012-07-26 05:00:00,33.767113
2012-07-26 06:00:00,145.3874
2012-07-26 07:00:00,471.0476
2012-07-26 08:00:00,674.8434
2012-07-26 09:00:00,332.89417
2012-07-26 10:00:00,178.3333
2012-07-26 11:00:00,211.75089
2012-07-26 12:00:00,255.47974
2012-07-26 13:00:00,250.55951
2012-07-26 14:00:00,222.08754
2012-07-26 15:00:00,238.1148
2012-07-26 16:00:00,361.52197
2012-07-26 17:00:00,693.3338
2012-07-26 18:00:00,677.9697
2012-07-26 19:00:00,486.62415
2012-07-26 20:00:00,403.48462
2012-07-26 21:00:00,312.85498
2012-07-26 22:00:00,238.35254
2012-07-26 23:00:00,158.71225
2012-07-27 00:00:00,69.141014
2012-07-27 01:00:00,36.854687
2012-07-27 02:00:00,14.690562
2012-07-27 03:00:00,8.851636
2012-07-27 04:00:00,7.3575387
2012-07-27 05:00:00,31.958517
2012-07-27 06:00:00,132.59967
2012-07-27 07:00:00,404.74097
2012-07-27 08:00:00,652.558
2012-07-27 09:00:00,337.67105
2012-07-27 10:00:00,223.68648
2012-07-27 11:00:00,265.23672
2012-07-27 12:00:00,317.47852
2012-07-27 13:00:00,323.12207
2012-07-27 14:00:00,298.52054
2012-07-27 15:00:00,328.74496
2012-07-27 16:00:00,424.2281
2012-07-27 17:00:00,686.2552
2012-07-27 18:00:00,646.7941
2012-07-27 19:00:00,453.4359
2012-07-27 20:00:00,363.61145
2012-07-27 21:00:00,288.79022
2012-07-27 22:00:00,255.27122
2012-07-27 23:00:00,184.4633
2012-07-28 00:00:00,172.34935
2012-07-28 01:00:00,109.58785
2012-07-28 02:00:00,77.94742
2012-07-28 03:00:00,34.266853
2012-07-28 04:00:00,13.811438
2012-07-28 05:00:00,16.72873
2012-07-28 06:00:00,50.86709
2012-07-28 07:00:00,95.3893
2012-07-28 08:00:00,203.60803
2012-07-28 09:00:00,294.6848
2012-07-28 10:00:00,422.69925
2012-07-28 11:00:00,505.31537
2012-07-28 12:00:00,531.56885
2012-07-28 13:00:00,521.3057
2012-07-28 14:00:00,525.9431
2012-07-28 15:00:00,515.755
2012-07-28 16:00:00,497.81387
2012-07-28 17:00:00,509.6795
2012-07-28 18:00:00,488.64896
2012-07-28 19:00:00,323.10815
2012-07-28 20:00:00,256.35208
2012-07-28 21:00:00,261.54782
2012-07-28 22:00:00,233.06844
2012-07-28 23:00:00,194.40048
2012-07-29 00:00:00,131.74467
2012-07-29 01:00:00,108.29657
2012-07-29 02:00:00,84.11856
2012-07-29 03:00:00,40.401024
2012-07-29 04:00:00,13.695371
2012-07-29 05:00:00,13.801633
2012-07-29 06:00:00,30.824963
2012-07-29 07:00:00,79.02993
2012-07-29 08:00:00,140.62535
2012-07-29 09:00:00,256.65714
2012-07-29 10:00:00,390.4319
2012-07-29 11:00:00,465.11002
2012-07-29 12:00:00,517.3677
2012-07-29 13:00:00,519.0721
2012-07-29 14:00:00,515.9837
2012-07-29 15:00:00,493.59543
2012-07-29 16:00:00,486.5474
2012-07-29 17:00:00,492.48965
2012-07-29 18:00:00,459.2072
2012-07-29 19:00:00,362.4571
2012-07-29 20:00:00,280.93698
2012-07-29 21:00:00,220.28787
2012-07-29 22:00:00,152.80992
2012-07-29 23:00:00,106.401764
2012-07-30 00:00:00,49.43041
2012-07-30 01:00:00,16.980522
2012-07-30 02:00:00,11.450687
2012-07-30 03:00:00,5.567441
2012-07-30 04:00:00,7.979212
2012-07-30 05:00:00,36.590702
2012-07-30 06:00:00,143.07953
2012-07-30 07:00:00,433.4302
2012-07-30 08:00:00,648.2332
2012-07-30 09:00:00,329.82584
2012-07-30 10:00:00,185.48662
2012-07-30 11:00:00,217.125
2012-07-30 12:00:00,276.20673
2012-07-30 13:00:00,266.9287
2012-07-30 14:00:00,241.31506
2012-07-30 15:00:00,265.81165
2012-07-30 16:00:00,377.76376
2012-07-30 17:00:00,785.68506
2012-07-30 18:00:00,774.0053
2012-07-30 19:00:00,585.21606
2012-07-30 20:00:00,401.38663
2012-07-30 21:00:00,287.3873
2012-07-30 22:00:00,175.97736
2012-07-30 23:00:00,116.73786
2012-07-31 00:00:00,50.25726
2012-07-31 01:00:00,19.580288
2012-07-31 02:00:00,9.621144
2012-07-31 03:00:00,5.716128
2012-07-31 04:00:00,6.507372
2012-07-31 05:00:00,38.458546
2012-07-31 06:00:00,160.64195
2012-07-31 07:00:00,448.6829
2012-07-31 08:00:00,661.37897
2012-07-31 09:00:00,343.6929
2012-07-31 10:00:00,199.69699
2012-07-31 11:00:00,216.59503
2012-07-31 12:00:00,279.15848
2012-07-31 13:00:00,274.96805
2012-07-31 14:00:00,247.59862
2012-07-31 15:00:00,273.94867
2012-07-31 16:00:00,387.57767
2012-07-31 17:00:00,826.3832
2012-07-31 18:00:00,811.24475
2012-07-31 19:00:00,459.23013
2012-07-31 20:00:00,272.51248
2012-07-31 21:00:00,286.50464
2012-07-31 22:00:00,206.80156
2012-07-31 23:00:00,132.81876
2012-08-20 00:00:00,32.03469
2012-08-20 01:00:00,15.621323
2012-08-20 02:00:00,7.537305
2012-08-20 03:00:00,5.0863423
2012-08-20 04:00:00,6.099907
2012-08-20 05:00:00,26.407156
2012-08-20 06:00:00,127.22609
2012-08-20 07:00:00,413.75403
2012-08-20 08:00:00,668.3075
2012-08-20 09:00:00,321.6415
2012-08-20 10:00:00,179.47923
2012-08-20 11:00:00,212.63322
2012-08-20 12:00:00,262.03336
2012-08-20 13:00:00,257.81595
2012-08-20 14:00:00,242.51627
2012-08-20 15:00:00,258.85175
2012-08-20 16:00:00,388.4337
2012-08-20 17:00:00,759.2041
2012-08-20 18:00:00,567.9548
2012-08-20 19:00:00,451.9164
2012-08-20 20:00:00,276.5425
2012-08-20 21:00:00,228.3047
2012-08-20 22:00:00,140.30695
2012-08-20 23:00:00,81.31535
2012-08-21 00:00:00,31.384588
2012-08-21 01:00:00,12.255113
2012-08-21 02:00:00,5.5128627
2012-08-21 03:00:00,4.784237
2012-08-21 04:00:00,5.523436
2012-08-21 05:00:00,28.782385
2012-08-21 06:00:00,136.90749
2012-08-21 07:00:00,447.76175
2012-08-21 08:00:00,681.704
2012-08-21 09:00:00,334.11493
2012-08-21 10:00:00,190.80917
2012-08-21 11:00:00,217.2209
2012-08-21 12:00:00,278.7583
2012-08-21 13:00:00,276.53262
2012-08-21 14:00:00,246.05626
2012-08-21 15:00:00,271.859
2012-08-21 16:00:00,417.33954
2012-08-21 17:00:00,786.8711
2012-08-21 18:00:00,777.42975
2012-08-21 19:00:00,372.02386
2012-08-21 20:00:00,387.67545
2012-08-21 21:00:00,281.02365
2012-08-21 22:00:00,190.06189
2012-08-21 23:00:00,112.66861
2012-08-22 00:00:00,42.038673
2012-08-22 01:00:00,18.284885
2012-08-22 02:00:00,8.215462
2012-08-22 03:00:00,6.1328993
2012-08-22 04:00:00,5.7828836
2012-08-22 05:00:00,31.17
2012-08-22 06:00:00,147.89664
2012-08-22 07:00:00,458.20734
2012-08-22 08:00:00,690.7263
2012-08-22 09:00:00,334.54822
2012-08-22 10:00:00,195.14017
2012-08-22 11:00:00,219.35927
2012-08-22 12:00:00,269.23428
2012-08-22 13:00:00,254.6214
2012-08-22 14:00:00,236.54953
2012-08-22 15:00:00,254.2371
2012-08-22 16:00:00,338.79086
2012-08-22 17:00:00,710.7363
2012-08-22 18:00:00,700.9258
2012-08-22 19:00:00,470.8781
2012-08-22 20:00:00,389.78973
2012-08-22 21:00:00,286.21686
2012-08-22 22:00:00,233.93893
2012-08-22 23:00:00,129.04845
2012-08-23 00:00:00,55.05279
2012-08-23 01:00:00,19.280167
2012-08-23 02:00:00,9.144555
2012-08-23 03:00:00,6.1284056
2012-08-23 04:00:00,6.1481833
2012-08-23 05:00:00,30.246202
2012-08-23 06:00:00,130.12756
2012-08-23 07:00:00,416.05157
2012-08-23 08:00:00,684.6457
2012-08-23 09:00:00,340.7401
2012-08-23 10:00:00,195.16733
2012-08-23 11:00:00,232.02815
2012-08-23 12:00:00,284.948
2012-08-23 13:00:00,272.8713
2012-08-23 14:00:00,239.66519
2012-08-23 15:00:00,260.00278
2012-08-23 16:00:00,404.7742
2012-08-23 17:00:00,786.4717
2012-08-23 18:00:00,768.0347
2012-08-23 19:00:00,522.1117
2012-08-23 20:00:00,415.38885
2012-08-23 21:00:00,317.54016
2012-08-23 22:00:00,237.78946
2012-08-23 23:00:00,150.42212
2012-08-24 00:00:00,66.023476
2012-08-24 01:00:00,33.451004
2012-08-24 02:00:00,16.268528
2012-08-24 03:00:00,7.1953096
2012-08-24 04:00:00,6.845326
2012-08-24 05:00:00,31.249348
2012-08-24 06:00:00,124.96098
2012-08-24 07:00:00,382.47864
2012-08-24 08:00:00,659.4333
2012-08-24 09:00:00,364.1751
2012-08-24 10:00:00,243.89827
2012-08-24 11:00:00,277.26605
2012-08-24 12:00:00,346.8774
2012-08-24 13:00:00,338.38187
2012-08-24 14:00:00,320.2077
2012-08-24 15:00:00,340.71735
2012-08-24 16:00:00,456.0432
2012-08-24 17:00:00,713.0457
2012-08-24 18:00:00,656.8456
2012-08-24 19:00:00,465.37292
2012-08-24 20:00:00,345.58005
2012-08-24 21:00:00,266.73105
2012-08-24 22:00:00,244.33754
2012-08-24 23:00:00,177.18103
2012-08-25 00:00:00,152.36574
2012-08-25 01:00:00,109.207214
2012-08-25 02:00:00,79.84796
2012-08-25 03:00:00,36.94647
2012-08-25 04:00:00,14.031149
2012-08-25 05:00:00,14.780927
2012-08-25 06:00:00,45.16901
2012-08-25 07:00:00,83.46566
2012-08-25 08:00:00,197.66086
2012-08-25 09:00:00,288.96188
2012-08-25 10:00:00,407.27533
2012-08-25 11:00:00,479.0101
2012-08-25 12:00:00,474.01147
2012-08-25 13:00:00,570.8832
2012-08-25 14:00:00,450.6982
2012-08-25 15:00:00,466.6645
2012-08-25 16:00:00,467.21042
2012-08-25 17:00:00,435.06613
2012-08-25 18:00:00,402.85782
2012-08-25 19:00:00,323.11096
2012-08-25 20:00:00,141.32281
2012-08-25 21:00:00,217.73256
2012-08-25 22:00:00,186.36238
2012-08-25 23:00:00,148.15787
2012-08-26 00:00:00,119.06007
2012-08-26 01:00:00,100.228226
2012-08-26 02:00:00,75.35721
2012-08-26 03:00:00,34.826363
2012-08-26 04:00:00,11.969924
2012-08-26 05:00:00,11.922393
2012-08-26 06:00:00,24.576128
2012-08-26 07:00:00,65.44828
2012-08-26 08:00:00,130.2598
2012-08-26 09:00:00,229.79695
2012-08-26 10:00:00,377.0825
2012-08-26 11:00:00,448.13757
2012-08-26 12:00:00,387.13666
2012-08-26 13:00:00,285.4598
2012-08-26 14:00:00,376.34467
2012-08-26 15:00:00,258.36246
2012-08-26 16:00:00,255.75864
2012-08-26 17:00:00,299.9239
2012-08-26 18:00:00,272.94537
2012-08-26 19:00:00,241.58739
2012-08-26 20:00:00,199.05983
2012-08-26 21:00:00,174.13806
2012-08-26 22:00:00,122.36523
2012-08-26 23:00:00,85.18767
2012-08-27 00:00:00,42.139996
2012-08-27 01:00:00,13.554491
2012-08-27 02:00:00,7.753214
2012-08-27 03:00:00,6.0592813
2012-08-27 04:00:00,7.7149096
2012-08-27 05:00:00,28.48252
2012-08-27 06:00:00,131.98643
2012-08-27 07:00:00,390.24588
2012-08-27 08:00:00,593.8552
2012-08-27 09:00:00,296.82892
2012-08-27 10:00:00,195.50095
2012-08-27 11:00:00,224.09973
2012-08-27 12:00:00,291.31934
2012-08-27 13:00:00,282.6427
2012-08-27 14:00:00,262.01804
2012-08-27 15:00:00,286.7329
2012-08-27 16:00:00,414.8937
2012-08-27 17:00:00,828.82367
2012-08-27 18:00:00,817.049
2012-08-27 19:00:00,570.02893
2012-08-27 20:00:00,395.61758
2012-08-27 21:00:00,280.922
2012-08-27 22:00:00,177.39072
2012-08-27 23:00:00,109.94596
2012-08-28 00:00:00,47.337803
2012-08-28 01:00:00,17.727186
2012-08-28 02:00:00,9.126343
2012-08-28 03:00:00,6.1273246
2012-08-28 04:00:00,6.244686
2012-08-28 05:00:00,32.685753
2012-08-28 06:00:00,134.52722
2012-08-28 07:00:00,367.15585
2012-08-28 08:00:00,597.9476
2012-08-28 09:00:00,326.36536
2012-08-28 10:00:00,211.90915
2012-08-28 11:00:00,234.12173
2012-08-28 12:00:00,287.9423
2012-08-28 13:00:00,286.73032
2012-08-28 14:00:00,259.20978
2012-08-28 15:00:00,296.4903
2012-08-28 16:00:00,435.45953
2012-08-28 17:00:00,840.35004
2012-08-28 18:00:00,832.6924
2012-08-28 19:00:00,598.612
2012-08-28 20:00:00,407.21133
2012-08-28 21:00:00,301.94385
2012-08-28 22:00:00,230.24051
2012-08-28 23:00:00,144.44368
2012-08-29 00:00:00,51.824467
2012-08-29 01:00:00,20.82864
2012-08-29 02:00:00,9.7612095
2012-08-29 03:00:00,6.777949
2012-08-29 04:00:00,6.6345835
2012-08-29 05:00:00,37.12498
2012-08-29 06:00:00,165.49756
2012-08-29 07:00:00,450.29153
2012-08-29 08:00:00,701.903
2012-08-29 09:00:00,344.70486
2012-08-29 10:00:00,209.61394
2012-08-29 11:00:00,236.14482
2012-08-29 12:00:00,308.87485
2012-08-29 13:00:00,292.01932
2012-08-29 14:00:00,262.1652
2012-08-29 15:00:00,293.62726
2012-08-29 16:00:00,426.67096
2012-08-29 17:00:00,846.23596
2012-08-29 18:00:00,824.2648
2012-08-29 19:00:00,604.10236
2012-08-29 20:00:00,405.53854
2012-08-29 21:00:00,312.82495
2012-08-29 22:00:00,254.64238
2012-08-29 23:00:00,146.23833
2012-08-30 00:00:00,64.28715
2012-08-30 01:00:00,23.471693
2012-08-30 02:00:00,11.301097
2012-08-30 03:00:00,7.5470634
2012-08-30 04:00:00,6.975863
2012-08-30 05:00:00,38.112774
2012-08-30 06:00:00,151.7918
2012-08-30 07:00:00,467.87375
2012-08-30 08:00:00,704.8623
2012-08-30 09:00:00,353.02213
2012-08-30 10:00:00,210.69989
2012-08-30 11:00:00,255.48438
2012-08-30 12:00:00,306.94775
2012-08-30 13:00:00,296.88452
2012-08-30 14:00:00,263.46338
2012-08-30 15:00:00,291.68747
2012-08-30 16:00:00,425.8264
2012-08-30 17:00:00,850.2707
2012-08-30 18:00:00,827.3384
2012-08-30 19:00:00,604.8376
2012-08-30 20:00:00,433.5079
2012-08-30 21:00:00,310.07675
2012-08-30 22:00:00,250.38707
2012-08-30 23:00:00,164.22882
2012-08-31 00:00:00,77.09576
2012-08-31 01:00:00,36.642616
2012-08-31 02:00:00,13.493509
2012-08-31 03:00:00,7.9476833
2012-08-31 04:00:00,7.8339887
2012-08-31 05:00:00,33.669193
2012-08-31 06:00:00,124.52064
2012-08-31 07:00:00,348.43796
2012-08-31 08:00:00,658.3839
2012-08-31 09:00:00,356.54773
2012-08-31 10:00:00,242.15501
2012-08-31 11:00:00,297.76346
2012-08-31 12:00:00,351.60147
2012-08-31 13:00:00,352.21378
2012-08-31 14:00:00,338.34543
2012-08-31 15:00:00,350.76587
2012-08-31 16:00:00,467.13284
2012-08-31 17:00:00,772.42883
2012-08-31 18:00:00,688.9084
2012-08-31 19:00:00,516.8545
2012-08-31 20:00:00,368.29556
2012-08-31 21:00:00,283.20956
2012-08-31 22:00:00,254.80328
2012-08-31 23:00:00,190.8888
2012-09-20 00:00:00,54.334644
2012-09-20 01:00:00,17.610353
2012-09-20 02:00:00,10.134496
2012-09-20 03:00:00,6.8761387
2012-09-20 04:00:00,7.1738005
2012-09-20 05:00:00,40.560646
2012-09-20 06:00:00,169.3313
2012-09-20 07:00:00,502.97528
2012-09-20 08:00:00,771.24255
2012-09-20 09:00:00,347.8225
2012-09-20 10:00:00,208.53683
2012-09-20 11:00:00,252.52237
2012-09-20 12:00:00,325.8272
2012-09-20 13:00:00,308.6695
2012-09-20 14:00:00,289.77756
2012-09-20 15:00:00,315.55896
2012-09-20 16:00:00,463.30664
2012-09-20 17:00:00,878.76953
2012-09-20 18:00:00,848.4905
2012-09-20 19:00:00,605.97534
2012-09-20 20:00:00,421.3414
2012-09-20 21:00:00,322.1928
2012-09-20 22:00:00,223.2994
2012-09-20 23:00:00,151.68698
2012-09-21 00:00:00,70.75621
2012-09-21 01:00:00,32.72158
2012-09-21 02:00:00,15.701254
2012-09-21 03:00:00,8.079504
2012-09-21 04:00:00,8.552128
2012-09-21 05:00:00,37.932163
2012-09-21 06:00:00,154.41876
2012-09-21 07:00:00,452.8695
2012-09-21 08:00:00,724.7505
2012-09-21 09:00:00,350.5669
2012-09-21 10:00:00,243.47806
2012-09-21 11:00:00,304.7422
2012-09-21 12:00:00,358.99072
2012-09-21 13:00:00,368.27875
2012-09-21 14:00:00,364.68018
2012-09-21 15:00:00,377.14948
2012-09-21 16:00:00,521.10846
2012-09-21 17:00:00,813.6428
2012-09-21 18:00:00,740.26886
2012-09-21 19:00:00,530.2947
2012-09-21 20:00:00,359.5475
2012-09-21 21:00:00,283.4864
2012-09-21 22:00:00,241.05316
2012-09-21 23:00:00,170.09659
2012-09-22 00:00:00,157.08678
2012-09-22 01:00:00,104.361755
2012-09-22 02:00:00,69.972336
2012-09-22 03:00:00,35.425705
2012-09-22 04:00:00,12.967975
2012-09-22 05:00:00,19.240698
2012-09-22 06:00:00,43.57665
2012-09-22 07:00:00,92.87749
2012-09-22 08:00:00,217.20897
2012-09-22 09:00:00,325.8474
2012-09-22 10:00:00,455.97705
2012-09-22 11:00:00,575.35443
2012-09-22 12:00:00,627.7047
2012-09-22 13:00:00,620.6775
2012-09-22 14:00:00,623.8791
2012-09-22 15:00:00,615.62946
2012-09-22 16:00:00,616.0843
2012-09-22 17:00:00,618.65753
2012-09-22 18:00:00,557.71826
2012-09-22 19:00:00,439.49628
2012-09-22 20:00:00,349.7015
2012-09-22 21:00:00,325.11914
2012-09-22 22:00:00,283.18893
2012-09-22 23:00:00,213.89612
2012-09-23 00:00:00,183.65724
2012-09-23 01:00:00,109.65
2012-09-23 02:00:00,88.665825
2012-09-23 03:00:00,42.59082
2012-09-23 04:00:00,20.386961
2012-09-23 05:00:00,23.907616
2012-09-23 06:00:00,35.8577
2012-09-23 07:00:00,91.57541
2012-09-23 08:00:00,177.79425
2012-09-23 09:00:00,278.84207
2012-09-23 10:00:00,427.93042
2012-09-23 11:00:00,514.4489
2012-09-23 12:00:00,615.9178
2012-09-23 13:00:00,661.0267
2012-09-23 14:00:00,637.28577
2012-09-23 15:00:00,622.0695
2012-09-23 16:00:00,620.67114
2012-09-23 17:00:00,608.9012
2012-09-23 18:00:00,512.12634
2012-09-23 19:00:00,386.26794
2012-09-23 20:00:00,279.98425
2012-09-23 21:00:00,197.09271
2012-09-23 22:00:00,164.58232
2012-09-23 23:00:00,93.680405
2012-09-24 00:00:00,46.45282
2012-09-24 01:00:00,17.554716
2012-09-24 02:00:00,10.156642
2012-09-24 03:00:00,7.249796
2012-09-24 04:00:00,8.932449
2012-09-24 05:00:00,37.44706
2012-09-24 06:00:00,146.87102
2012-09-24 07:00:00,447.82684
2012-09-24 08:00:00,690.4227
2012-09-24 09:00:00,335.63354
2012-09-24 10:00:00,191.26352
2012-09-24 11:00:00,232.82094
2012-09-24 12:00:00,304.46033
2012-09-24 13:00:00,291.83713
2012-09-24 14:00:00,281.14142
2012-09-24 15:00:00,293.85156
2012-09-24 16:00:00,415.16348
2012-09-24 17:00:00,780.38544
2012-09-24 18:00:00,746.8341
2012-09-24 19:00:00,524.6808
2012-09-24 20:00:00,340.2528
2012-09-24 21:00:00,242.74818
2012-09-24 22:00:00,160.27325
2012-09-24 23:00:00,94.34043
2012-09-25 00:00:00,45.32347
2012-09-25 01:00:00,14.656305
2012-09-25 02:00:00,8.649976
2012-09-25 03:00:00,5.219393
2012-09-25 04:00:00,7.932992
2012-09-25 05:00:00,37.28652
2012-09-25 06:00:00,150.26901
2012-09-25 07:00:00,449.65524
2012-09-25 08:00:00,718.0884
2012-09-25 09:00:00,339.82202
2012-09-25 10:00:00,197.98857
2012-09-25 11:00:00,228.98108
2012-09-25 12:00:00,290.14706
2012-09-25 13:00:00,286.56976
2012-09-25 14:00:00,273.2499
2012-09-25 15:00:00,289.34814
2012-09-25 16:00:00,423.2432
2012-09-25 17:00:00,814.0494
2012-09-25 18:00:00,787.3528
2012-09-25 19:00:00,547.1737
2012-09-25 20:00:00,388.65762
2012-09-25 21:00:00,282.9001
2012-09-25 22:00:00,214.72665
2012-09-25 23:00:00,130.24629
2012-09-26 00:00:00,49.879093
2012-09-26 01:00:00,19.15821
2012-09-26 02:00:00,11.885391
2012-09-26 03:00:00,7.5556407
2012-09-26 04:00:00,7.500849
2012-09-26 05:00:00,40.31747
2012-09-26 06:00:00,168.84201
2012-09-26 07:00:00,472.90106
2012-09-26 08:00:00,721.2166
2012-09-26 09:00:00,338.65036
2012-09-26 10:00:00,188.68861
2012-09-26 11:00:00,228.24844
2012-09-26 12:00:00,289.5634
2012-09-26 13:00:00,278.37103
2012-09-26 14:00:00,257.161
2012-09-26 15:00:00,280.5658
2012-09-26 16:00:00,393.76016
2012-09-26 17:00:00,772.07623
2012-09-26 18:00:00,784.98944
2012-09-26 19:00:00,575.50604
2012-09-26 20:00:00,399.44263
2012-09-26 21:00:00,296.73358
2012-09-26 22:00:00,167.22456
2012-09-26 23:00:00,114.845116
2012-09-27 00:00:00,61.98171
2012-09-27 01:00:00,22.43239
2012-09-27 02:00:00,12.039934
2012-09-27 03:00:00,8.031235
2012-09-27 04:00:00,6.96159
2012-09-27 05:00:00,38.04696
2012-09-27 06:00:00,155.09125
2012-09-27 07:00:00,460.2324
2012-09-27 08:00:00,726.7793
2012-09-27 09:00:00,343.72928
2012-09-27 10:00:00,209.9289
2012-09-27 11:00:00,240.06073
2012-09-27 12:00:00,300.44006
2012-09-27 13:00:00,282.9472
2012-09-27 14:00:00,262.47733
2012-09-27 15:00:00,292.76157
2012-09-27 16:00:00,410.56265
2012-09-27 17:00:00,689.3746
2012-09-27 18:00:00,685.42017
2012-09-27 19:00:00,552.75494
2012-09-27 20:00:00,364.04538
2012-09-27 21:00:00,185.81747
2012-09-27 22:00:00,142.52545
2012-09-27 23:00:00,105.71904
2012-09-28 00:00:00,57.209007
2012-09-28 01:00:00,21.500479
2012-09-28 02:00:00,11.32751
2012-09-28 03:00:00,7.8649645
2012-09-28 04:00:00,8.292328
2012-09-28 05:00:00,34.699154
2012-09-28 06:00:00,130.40942
2012-09-28 07:00:00,358.97943
2012-09-28 08:00:00,620.62683
2012-09-28 09:00:00,320.75742
2012-09-28 10:00:00,216.39891
2012-09-28 11:00:00,264.5931
2012-09-28 12:00:00,357.2421
2012-09-28 13:00:00,350.95886
2012-09-28 14:00:00,334.86215
2012-09-28 15:00:00,353.39767
2012-09-28 16:00:00,492.75363
2012-09-28 17:00:00,718.09076
2012-09-28 18:00:00,664.11084
2012-09-28 19:00:00,383.8464
2012-09-28 20:00:00,308.4668
2012-09-28 21:00:00,246.98102
2012-09-28 22:00:00,219.36873
2012-09-28 23:00:00,159.09737
2012-09-29 00:00:00,158.89214
2012-09-29 01:00:00,107.53894
2012-09-29 02:00:00,76.75211
2012-09-29 03:00:00,41.329144
2012-09-29 04:00:00,16.40018
2012-09-29 05:00:00,19.703785
2012-09-29 06:00:00,48.786385
2012-09-29 07:00:00,91.79158
2012-09-29 08:00:00,195.65808
2012-09-29 09:00:00,300.29596
2012-09-29 10:00:00,416.53302
2012-09-29 11:00:00,510.4645
2012-09-29 12:00:00,614.9097
2012-09-29 13:00:00,614.6311
2012-09-29 14:00:00,612.6933
2012-09-29 15:00:00,606.412
2012-09-29 16:00:00,605.3981
2012-09-29 17:00:00,597.9214
2012-09-29 18:00:00,480.73712
2012-09-29 19:00:00,358.02917
2012-09-29 20:00:00,268.37024
2012-09-29 21:00:00,241.77878
2012-09-29 22:00:00,213.13882
2012-09-29 23:00:00,176.58374
2012-09-30 00:00:00,145.57173
2012-09-30 01:00:00,109.65277
2012-09-30 02:00:00,77.56835
2012-09-30 03:00:00,39.01968
2012-09-30 04:00:00,13.207394
2012-09-30 05:00:00,12.989875
2012-09-30 06:00:00,28.46354
2012-09-30 07:00:00,68.04863
2012-09-30 08:00:00,139.54962
2012-09-30 09:00:00,262.14664
2012-09-30 10:00:00,420.2311
2012-09-30 11:00:00,531.3061
2012-09-30 12:00:00,598.024
2012-09-30 13:00:00,607.1494
2012-09-30 14:00:00,602.60535
2012-09-30 15:00:00,594.48303
2012-09-30 16:00:00,610.3539
2012-09-30 17:00:00,583.833
2012-09-30 18:00:00,382.51764
2012-09-30 19:00:00,232.29366
2012-09-30 20:00:00,157.92711
2012-09-30 21:00:00,170.13039
2012-09-30 22:00:00,124.46125
2012-09-30 23:00:00,90.88827
2012-10-20 00:00:00,142.35597
2012-10-20 01:00:00,104.1579
2012-10-20 02:00:00,65.43933
2012-10-20 03:00:00,28.957684
2012-10-20 04:00:00,10.464462
2012-10-20 05:00:00,12.162611
2012-10-20 06:00:00,44.532646
2012-10-20 07:00:00,100.97884
2012-10-20 08:00:00,221.13123
2012-10-20 09:00:00,335.0127
2012-10-20 10:00:00,455.50226
2012-10-20 11:00:00,549.0818
2012-10-20 12:00:00,637.1413
2012-10-20 13:00:00,655.4309
2012-10-20 14:00:00,634.4337
2012-10-20 15:00:00,627.0527
2012-10-20 16:00:00,620.6668
2012-10-20 17:00:00,619.82745
2012-10-20 18:00:00,532.73206
2012-10-20 19:00:00,382.95206
2012-10-20 20:00:00,292.7588
2012-10-20 21:00:00,226.0251
2012-10-20 22:00:00,201.82666
2012-10-20 23:00:00,174.05762
2012-10-21 00:00:00,136.3372
2012-10-21 01:00:00,99.16042
2012-10-21 02:00:00,70.98209
2012-10-21 03:00:00,33.348156
2012-10-21 04:00:00,10.105363
2012-10-21 05:00:00,13.359953
2012-10-21 06:00:00,33.75008
2012-10-21 07:00:00,87.02051
2012-10-21 08:00:00,156.42897
2012-10-21 09:00:00,271.0136
2012-10-21 10:00:00,411.66684
2012-10-21 11:00:00,517.9876
2012-10-21 12:00:00,622.28894
2012-10-21 13:00:00,638.9941
2012-10-21 14:00:00,614.76294
2012-10-21 15:00:00,616.34753
2012-10-21 16:00:00,615.9755
2012-10-21 17:00:00,556.03326
2012-10-21 18:00:00,484.8153
2012-10-21 19:00:00,346.4493
2012-10-21 20:00:00,247.91258
2012-10-21 21:00:00,155.07664
2012-10-21 22:00:00,137.5066
2012-10-21 23:00:00,105.846725
2012-10-22 00:00:00,37.222775
2012-10-22 01:00:00,12.887712
2012-10-22 02:00:00,7.394419
2012-10-22 03:00:00,4.4430842
2012-10-22 04:00:00,5.9635324
2012-10-22 05:00:00,28.1041
2012-10-22 06:00:00,121.8352
2012-10-22 07:00:00,393.8501
2012-10-22 08:00:00,687.5581
2012-10-22 09:00:00,334.45007
2012-10-22 10:00:00,181.05536
