datetime,count
2012-07-21 16:00:00,214.229
2012-07-21 17:00:00,242.29636
2012-07-21 18:00:00,259.66953
2012-07-21 19:00:00,276.85626
2012-07-21 20:00:00,155.42834
2012-07-21 21:00:00,195.51985
2012-07-21 22:00:00,164.21498
2012-07-21 23:00:00,137.3217
2012-07-22 00:00:00,124.758
2012-07-22 01:00:00,105.32744
2012-07-22 02:00:00,84.902466
2012-07-22 03:00:00,35.466793
2012-07-22 04:00:00,16.495668
2012-07-22 05:00:00,20.634146
2012-07-22 06:00:00,30.394167
2012-07-22 07:00:00,98.391266
2012-07-22 08:00:00,140.14224
2012-07-22 09:00:00,223.9313
2012-07-22 10:00:00,334.29364
2012-07-22 11:00:00,386.56836
2012-07-22 12:00:00,404.71326
2012-07-22 13:00:00,407.21948
2012-07-22 14:00:00,384.24475
2012-07-22 15:00:00,389.21405
2012-07-22 16:00:00,353.86194
2012-07-22 17:00:00,362.43567
2012-07-22 18:00:00,361.66553
2012-07-22 19:00:00,313.97186
2012-07-22 20:00:00,228.57495
2012-07-22 21:00:00,202.12503
2012-07-22 22:00:00,140.96161
2012-07-22 23:00:00,101.39893
2012-07-23 00:00:00,60.372025
2012-07-23 01:00:00,26.685465
2012-07-23 02:00:00,25.61952
2012-07-23 03:00:00,17.297756
2012-07-23 04:00:00,18.337982
2012-07-23 05:00:00,42.086884
2012-07-23 06:00:00,146.09982
2012-07-23 07:00:00,409.9145
2012-07-23 08:00:00,639.80664
2012-07-23 09:00:00,337.18753
2012-07-23 10:00:00,198.04266
2012-07-23 11:00:00,222.81111
2012-07-23 12:00:00,275.10986
2012-07-23 13:00:00,276.33524
2012-07-23 14:00:00,244.73996
2012-07-23 15:00:00,274.99365
2012-07-23 16:00:00,414.01672
2012-07-23 17:00:00,772.76294
2012-07-23 18:00:00,774.5192
2012-07-23 19:00:00,543.65125
2012-07-23 20:00:00,394.3883
2012-07-23 21:00:00,276.8348
2012-07-23 22:00:00,207.88115
2012-07-23 23:00:00,124.49213
2012-07-24 00:00:00,55.94478
2012-07-24 01:00:00,26.535873
2012-07-24 02:00:00,22.611685
2012-07-24 03:00:00,16.196247
2012-07-24 04:00:00,20.113052
2012-07-24 05:00:00,46.186935
2012-07-24 06:00:00,173.8211
2012-07-24 07:00:00,477.6641
2012-07-24 08:00:00,665.89014
2012-07-24 09:00:00,347.5487
2012-07-24 10:00:00,208.08133
2012-07-24 11:00:00,222.06311
2012-07-24 12:00:00,264.7616
2012-07-24 13:00:00,265.66278
2012-07-24 14:00:00,235.63297
2012-07-24 15:00:00,278.18304
2012-07-24 16:00:00,401.1206
2012-07-24 17:00:00,777.16455
2012-07-24 18:00:00,762.1491
2012-07-24 19:00:00,558.7459
2012-07-24 20:00:00,404.67786
2012-07-24 21:00:00,289.70905
2012-07-24 22:00:00,211.61853
2012-07-24 23:00:00,128.37944
2012-07-25 00:00:00,51.136898
2012-07-25 01:00:00,22.981369
2012-07-25 02:00:00,17.21266
2012-07-25 03:00:00,11.099909
2012-07-25 04:00:00,16.439487
2012-07-25 05:00:00,47.660034
2012-07-25 06:00:00,174.03423
2012-07-25 07:00:00,454.62885
2012-07-25 08:00:00,771.1676
2012-07-25 09:00:00,373.40787
2012-07-25 10:00:00,229.61905
2012-07-25 11:00:00,247.42096
2012-07-25 12:00:00,309.3762
2012-07-25 13:00:00,285.90735
2012-07-25 14:00:00,247.44644
2012-07-25 15:00:00,285.43802
2012-07-25 16:00:00,393.5821
2012-07-25 17:00:00,791.1713
2012-07-25 18:00:00,776.95575
2012-07-25 19:00:00,573.68286
2012-07-25 20:00:00,423.2898
2012-07-25 21:00:00,330.26196
2012-07-25 22:00:00,245.43124
2012-07-25 23:00:00,139.02368
2012-07-26 00:00:00,61.29146
2012-07-26 01:00:00,30.025135
2012-07-26 02:00:00,22.560076
2012-07-26 03:00:00,16.393797
2012-07-26 04:00:00,20.402294
2012-07-26 05:00:00,49.47868
2012-07-26 06:00:00,182.34686
2012-07-26 07:00:00,477.27197
2012-07-26 08:00:00,669.566
2012-07-26 09:00:00,339.7835
2012-07-26 10:00:00,201.97626
2012-07-26 11:00:00,229.44986
2012-07-26 12:00:00,276.6405
2012-07-26 13:00:00,279.59
2012-07-26 14:00:00,248.17659
2012-07-26 15:00:00,264.45096
2012-07-26 16:00:00,382.37268
2012-07-26 17:00:00,725.994
2012-07-26 18:00:00,729.3579
2012-07-26 19:00:00,528.0989
2012-07-26 20:00:00,425.84863
2012-07-26 21:00:00,324.39886
2012-07-26 22:00:00,266.5965
2012-07-26 23:00:00,161.21078
2012-07-27 00:00:00,81.1313
2012-07-27 01:00:00,41.244587
2012-07-27 02:00:00,22.391281
2012-07-27 03:00:00,19.058355
2012-07-27 04:00:00,18.128614
2012-07-27 05:00:00,43.87081
2012-07-27 06:00:00,155.43076
2012-07-27 07:00:00,421.5357
2012-07-27 08:00:00,696.0487
2012-07-27 09:00:00,360.56985
2012-07-27 10:00:00,239.60791
2012-07-27 11:00:00,275.7733
2012-07-27 12:00:00,328.15094
2012-07-27 13:00:00,330.43536
2012-07-27 14:00:00,302.3274
2012-07-27 15:00:00,329.14
2012-07-27 16:00:00,436.71384
2012-07-27 17:00:00,746.1289
2012-07-27 18:00:00,691.33154
2012-07-27 19:00:00,478.1239
2012-07-27 20:00:00,361.71503
2012-07-27 21:00:00,281.8481
2012-07-27 22:00:00,258.60202
2012-07-27 23:00:00,192.95546
2012-07-28 00:00:00,172.15414
2012-07-28 01:00:00,119.12982
2012-07-28 02:00:00,91.00649
2012-07-28 03:00:00,46.45706
2012-07-28 04:00:00,30.233824
2012-07-28 05:00:00,36.11984
2012-07-28 06:00:00,68.20207
2012-07-28 07:00:00,130.5527
2012-07-28 08:00:00,217.07825
2012-07-28 09:00:00,315.2457
2012-07-28 10:00:00,434.50558
2012-07-28 11:00:00,523.3505
2012-07-28 12:00:00,525.311
2012-07-28 13:00:00,529.3674
2012-07-28 14:00:00,533.3279
2012-07-28 15:00:00,509.4895
2012-07-28 16:00:00,500.52426
2012-07-28 17:00:00,518.23987
2012-07-28 18:00:00,509.3871
2012-07-28 19:00:00,324.3349
2012-07-28 20:00:00,244.2733
2012-07-28 21:00:00,250.12366
2012-07-28 22:00:00,232.50586
2012-07-28 23:00:00,184.56636
2012-07-29 00:00:00,148.47455
2012-07-29 01:00:00,130.6521
2012-07-29 02:00:00,103.18195
2012-07-29 03:00:00,56.92045
2012-07-29 04:00:00,36.74587
2012-07-29 05:00:00,22.088469
2012-07-29 06:00:00,51.204407
2012-07-29 07:00:00,123.0168
2012-07-29 08:00:00,165.61285
2012-07-29 09:00:00,260.34015
2012-07-29 10:00:00,392.94836
2012-07-29 11:00:00,489.82928
2012-07-29 12:00:00,518.1093
2012-07-29 13:00:00,512.8738
2012-07-29 14:00:00,490.2224
2012-07-29 15:00:00,486.0905
2012-07-29 16:00:00,480.6418
2012-07-29 17:00:00,523.0629
2012-07-29 18:00:00,482.23413
2012-07-29 19:00:00,386.0787
2012-07-29 20:00:00,235.2049
2012-07-29 21:00:00,203.85983
2012-07-29 22:00:00,155.8288
2012-07-29 23:00:00,101.93923
2012-07-30 00:00:00,49.47369
2012-07-30 01:00:00,19.606697
2012-07-30 02:00:00,13.299613
2012-07-30 03:00:00,6.2932324
2012-07-30 04:00:00,8.425415
2012-07-30 05:00:00,35.356007
2012-07-30 06:00:00,153.45105
2012-07-30 07:00:00,427.28802
2012-07-30 08:00:00,620.0492
2012-07-30 09:00:00,341.39587
2012-07-30 10:00:00,206.41287
2012-07-30 11:00:00,235.66747
2012-07-30 12:00:00,294.39655
2012-07-30 13:00:00,291.0011
2012-07-30 14:00:00,258.28064
2012-07-30 15:00:00,276.19232
2012-07-30 16:00:00,412.03778
2012-07-30 17:00:00,759.6749
2012-07-30 18:00:00,738.6415
2012-07-30 19:00:00,560.25604
2012-07-30 20:00:00,389.9381
2012-07-30 21:00:00,268.47668
2012-07-30 22:00:00,176.87814
2012-07-30 23:00:00,114.117676
2012-07-31 00:00:00,47.42005
2012-07-31 01:00:00,21.645397
2012-07-31 02:00:00,13.083921
2012-07-31 03:00:00,6.3371935
2012-07-31 04:00:00,9.008745
2012-07-31 05:00:00,38.259827
2012-07-31 06:00:00,170.84027
2012-07-31 07:00:00,419.47632
2012-07-31 08:00:00,635.7112
2012-07-31 09:00:00,344.56442
2012-07-31 10:00:00,201.40521
2012-07-31 11:00:00,227.21994
2012-07-31 12:00:00,285.9058
2012-07-31 13:00:00,292.9836
2012-07-31 14:00:00,265.31247
2012-07-31 15:00:00,287.287
2012-07-31 16:00:00,440.4646
2012-07-31 17:00:00,800.80505
2012-07-31 18:00:00,793.70575
2012-07-31 19:00:00,494.47723
2012-07-31 20:00:00,259.74936
2012-07-31 21:00:00,263.54965
2012-07-31 22:00:00,199.29317
2012-07-31 23:00:00,139.32875
2012-08-20 00:00:00,33.68439
2012-08-20 01:00:00,18.766
2012-08-20 02:00:00,12.647509
2012-08-20 03:00:00,3.0009604
2012-08-20 04:00:00,11.72383
2012-08-20 05:00:00,35.905075
2012-08-20 06:00:00,135.5498
2012-08-20 07:00:00,423.27884
2012-08-20 08:00:00,665.4981
2012-08-20 09:00:00,323.70618
2012-08-20 10:00:00,196.66803
2012-08-20 11:00:00,226.9153
2012-08-20 12:00:00,276.9535
2012-08-20 13:00:00,281.84244
2012-08-20 14:00:00,278.77625
2012-08-20 15:00:00,303.30426
2012-08-20 16:00:00,435.9808
2012-08-20 17:00:00,747.5009
2012-08-20 18:00:00,647.9862
2012-08-20 19:00:00,416.0595
2012-08-20 20:00:00,263.72916
2012-08-20 21:00:00,205.4305
2012-08-20 22:00:00,143.21187
2012-08-20 23:00:00,85.93808
2012-08-21 00:00:00,31.99583
2012-08-21 01:00:00,15.118423
2012-08-21 02:00:00,7.699833
2012-08-21 03:00:00,3.2581382
2012-08-21 04:00:00,5.9225035
2012-08-21 05:00:00,28.440214
2012-08-21 06:00:00,147.2041
2012-08-21 07:00:00,474.45575
2012-08-21 08:00:00,689.3166
2012-08-21 09:00:00,348.06522
2012-08-21 10:00:00,201.21884
2012-08-21 11:00:00,251.84422
2012-08-21 12:00:00,312.97375
2012-08-21 13:00:00,313.1463
2012-08-21 14:00:00,272.5691
2012-08-21 15:00:00,302.5772
2012-08-21 16:00:00,465.32837
2012-08-21 17:00:00,806.7185
2012-08-21 18:00:00,802.902
2012-08-21 19:00:00,379.95752
2012-08-21 20:00:00,377.43747
2012-08-21 21:00:00,262.25406
2012-08-21 22:00:00,192.61722
2012-08-21 23:00:00,116.35277
2012-08-22 00:00:00,49.267326
2012-08-22 01:00:00,20.785397
2012-08-22 02:00:00,14.250488
2012-08-22 03:00:00,10.389363
2012-08-22 04:00:00,5.1386337
2012-08-22 05:00:00,40.185043
2012-08-22 06:00:00,167.31586
2012-08-22 07:00:00,465.62903
2012-08-22 08:00:00,717.61536
2012-08-22 09:00:00,340.2396
2012-08-22 10:00:00,204.65619
2012-08-22 11:00:00,229.90681
2012-08-22 12:00:00,303.13565
2012-08-22 13:00:00,283.24774
2012-08-22 14:00:00,246.1757
2012-08-22 15:00:00,292.0548
2012-08-22 16:00:00,375.04587
2012-08-22 17:00:00,707.88635
2012-08-22 18:00:00,691.98206
2012-08-22 19:00:00,473.08356
2012-08-22 20:00:00,394.92285
2012-08-22 21:00:00,288.45874
2012-08-22 22:00:00,236.08679
2012-08-22 23:00:00,124.47423
2012-08-23 00:00:00,58.655415
2012-08-23 01:00:00,19.690493
2012-08-23 02:00:00,8.624561
2012-08-23 03:00:00,2.7311928
2012-08-23 04:00:00,6.030759
2012-08-23 05:00:00,35.687634
2012-08-23 06:00:00,141.2697
2012-08-23 07:00:00,410.91394
2012-08-23 08:00:00,683.94055
2012-08-23 09:00:00,343.15967
2012-08-23 10:00:00,209.25082
2012-08-23 11:00:00,245.59517
2012-08-23 12:00:00,309.33115
2012-08-23 13:00:00,295.39435
2012-08-23 14:00:00,246.54382
2012-08-23 15:00:00,279.5052
2012-08-23 16:00:00,431.1004
2012-08-23 17:00:00,819.2318
2012-08-23 18:00:00,804.1312
2012-08-23 19:00:00,560.4049
2012-08-23 20:00:00,396.48907
2012-08-23 21:00:00,306.69604
2012-08-23 22:00:00,222.25946
2012-08-23 23:00:00,158.12479
2012-08-24 00:00:00,77.93631
2012-08-24 01:00:00,43.174133
2012-08-24 02:00:00,32.451294
2012-08-24 03:00:00,23.086208
2012-08-24 04:00:00,24.544727
2012-08-24 05:00:00,40.20215
2012-08-24 06:00:00,136.50961
2012-08-24 07:00:00,391.15887
2012-08-24 08:00:00,662.79456
2012-08-24 09:00:00,354.8082
2012-08-24 10:00:00,239.48233
2012-08-24 11:00:00,269.54578
2012-08-24 12:00:00,336.49512
2012-08-24 13:00:00,331.7704
2012-08-24 14:00:00,306.83377
2012-08-24 15:00:00,327.8444
2012-08-24 16:00:00,461.8064
2012-08-24 17:00:00,742.21814
2012-08-24 18:00:00,652.1255
2012-08-24 19:00:00,460.29654
2012-08-24 20:00:00,335.17548
2012-08-24 21:00:00,257.08215
2012-08-24 22:00:00,220.25554
2012-08-24 23:00:00,181.9383
2012-08-25 00:00:00,152.67952
2012-08-25 01:00:00,118.17905
2012-08-25 02:00:00,96.87519
2012-08-25 03:00:00,50.599655
2012-08-25 04:00:00,31.580116
2012-08-25 05:00:00,44.081356
2012-08-25 06:00:00,58.43902
2012-08-25 07:00:00,145.33185
2012-08-25 08:00:00,223.2102
2012-08-25 09:00:00,308.52222
2012-08-25 10:00:00,394.19464
2012-08-25 11:00:00,488.93283
2012-08-25 12:00:00,499.15906
2012-08-25 13:00:00,539.5648
2012-08-25 14:00:00,398.5998
2012-08-25 15:00:00,484.9937
2012-08-25 16:00:00,481.9281
2012-08-25 17:00:00,417.9424
2012-08-25 18:00:00,420.53613
2012-08-25 19:00:00,349.22913
2012-08-25 20:00:00,140.71025
2012-08-25 21:00:00,205.92218
2012-08-25 22:00:00,190.99474
2012-08-25 23:00:00,139.19325
2012-08-26 00:00:00,132.20601
2012-08-26 01:00:00,117.0647
2012-08-26 02:00:00,94.40426
2012-08-26 03:00:00,51.50908
2012-08-26 04:00:00,29.178421
2012-08-26 05:00:00,19.427427
2012-08-26 06:00:00,29.499176
2012-08-26 07:00:00,85.51698
2012-08-26 08:00:00,171.98268
2012-08-26 09:00:00,248.00186
2012-08-26 10:00:00,375.86584
2012-08-26 11:00:00,444.35144
2012-08-26 12:00:00,356.9894
2012-08-26 13:00:00,321.99133
2012-08-26 14:00:00,374.5371
2012-08-26 15:00:00,260.97748
2012-08-26 16:00:00,238.57942
2012-08-26 17:00:00,316.84564
2012-08-26 18:00:00,272.32703
2012-08-26 19:00:00,249.155
2012-08-26 20:00:00,185.25989
2012-08-26 21:00:00,164.22647
2012-08-26 22:00:00,141.03278
2012-08-26 23:00:00,92.413086
2012-08-27 00:00:00,39.067665
2012-08-27 01:00:00,10.494217
2012-08-27 02:00:00,5.261538
2012-08-27 03:00:00,0.80224216
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,24.677662
2012-08-27 06:00:00,127.37034
2012-08-27 07:00:00,374.18307
2012-08-27 08:00:00,585.94434
2012-08-27 09:00:00,328.78638
2012-08-27 10:00:00,205.39093
2012-08-27 11:00:00,231.15097
2012-08-27 12:00:00,308.93384
2012-08-27 13:00:00,280.4031
2012-08-27 14:00:00,264.2604
2012-08-27 15:00:00,283.63116
2012-08-27 16:00:00,423.7581
2012-08-27 17:00:00,814.1069
2012-08-27 18:00:00,799.2665
2012-08-27 19:00:00,542.2893
2012-08-27 20:00:00,378.75287
2012-08-27 21:00:00,259.17456
2012-08-27 22:00:00,171.98605
2012-08-27 23:00:00,111.7908
2012-08-28 00:00:00,46.480904
2012-08-28 01:00:00,20.467154
2012-08-28 02:00:00,12.674228
2012-08-28 03:00:00,8.722587
2012-08-28 04:00:00,7.110203
2012-08-28 05:00:00,34.823727
2012-08-28 06:00:00,141.17557
2012-08-28 07:00:00,375.80908
2012-08-28 08:00:00,579.93396
2012-08-28 09:00:00,360.0258
2012-08-28 10:00:00,206.12575
2012-08-28 11:00:00,240.758
2012-08-28 12:00:00,286.48914
2012-08-28 13:00:00,280.44766
2012-08-28 14:00:00,251.87988
2012-08-28 15:00:00,280.86133
2012-08-28 16:00:00,411.05444
2012-08-28 17:00:00,810.0736
2012-08-28 18:00:00,808.2335
2012-08-28 19:00:00,555.26514
2012-08-28 20:00:00,397.00198
2012-08-28 21:00:00,301.56396
2012-08-28 22:00:00,246.32407
2012-08-28 23:00:00,146.24127
2012-08-29 00:00:00,57.903534
2012-08-29 01:00:00,17.379719
2012-08-29 02:00:00,6.434991
2012-08-29 03:00:00,2.2261553
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,30.322285
2012-08-29 06:00:00,149.70946
2012-08-29 07:00:00,434.96088
2012-08-29 08:00:00,723.52454
2012-08-29 09:00:00,373.00977
2012-08-29 10:00:00,233.19016
2012-08-29 11:00:00,247.21202
2012-08-29 12:00:00,319.0394
2012-08-29 13:00:00,303.55685
2012-08-29 14:00:00,265.92435
2012-08-29 15:00:00,301.1538
2012-08-29 16:00:00,461.31152
2012-08-29 17:00:00,847.865
2012-08-29 18:00:00,818.3773
2012-08-29 19:00:00,566.44745
2012-08-29 20:00:00,382.1588
2012-08-29 21:00:00,310.36115
2012-08-29 22:00:00,254.60663
2012-08-29 23:00:00,148.84607
2012-08-30 00:00:00,57.495853
2012-08-30 01:00:00,20.752407
2012-08-30 02:00:00,9.53282
2012-08-30 03:00:00,4.854881
2012-08-30 04:00:00,3.0304813
2012-08-30 05:00:00,30.923767
2012-08-30 06:00:00,153.14093
2012-08-30 07:00:00,458.4754
2012-08-30 08:00:00,730.9004
2012-08-30 09:00:00,347.6078
2012-08-30 10:00:00,229.16913
2012-08-30 11:00:00,254.65869
2012-08-30 12:00:00,312.44006
2012-08-30 13:00:00,301.2077
2012-08-30 14:00:00,269.95325
2012-08-30 15:00:00,284.7397
2012-08-30 16:00:00,417.81873
2012-08-30 17:00:00,855.21985
2012-08-30 18:00:00,807.4569
2012-08-30 19:00:00,590.8008
2012-08-30 20:00:00,418.6996
2012-08-30 21:00:00,309.01254
2012-08-30 22:00:00,238.44354
2012-08-30 23:00:00,157.39287
2012-08-31 00:00:00,80.58131
2012-08-31 01:00:00,31.943142
2012-08-31 02:00:00,24.330442
2012-08-31 03:00:00,15.825634
2012-08-31 04:00:00,6.6361785
2012-08-31 05:00:00,32.185883
2012-08-31 06:00:00,125.66431
2012-08-31 07:00:00,332.35007
2012-08-31 08:00:00,669.2611
2012-08-31 09:00:00,377.0672
2012-08-31 10:00:00,249.8686
2012-08-31 11:00:00,285.97855
2012-08-31 12:00:00,349.0365
2012-08-31 13:00:00,345.1853
2012-08-31 14:00:00,323.55588
2012-08-31 15:00:00,351.85086
2012-08-31 16:00:00,460.2321
2012-08-31 17:00:00,794.43726
2012-08-31 18:00:00,717.10144
2012-08-31 19:00:00,492.39838
2012-08-31 20:00:00,358.14557
2012-08-31 21:00:00,271.08737
2012-08-31 22:00:00,257.06036
2012-08-31 23:00:00,190.94652
2012-09-20 00:00:00,60.433372
2012-09-20 01:00:00,21.543991
2012-09-20 02:00:00,10.472145
2012-09-20 03:00:00,5.092701
2012-09-20 04:00:00,5.10117
2012-09-20 05:00:00,38.15023
2012-09-20 06:00:00,167.91391
2012-09-20 07:00:00,505.74237
2012-09-20 08:00:00,741.53394
2012-09-20 09:00:00,352.42407
2012-09-20 10:00:00,214.00214
2012-09-20 11:00:00,246.81424
2012-09-20 12:00:00,304.53363
2012-09-20 13:00:00,298.6325
2012-09-20 14:00:00,277.60263
2012-09-20 15:00:00,307.21335
2012-09-20 16:00:00,426.6905
2012-09-20 17:00:00,823.2724
2012-09-20 18:00:00,789.3262
2012-09-20 19:00:00,568.34204
2012-09-20 20:00:00,417.8625
2012-09-20 21:00:00,328.79846
2012-09-20 22:00:00,223.46982
2012-09-20 23:00:00,139.98563
2012-09-21 00:00:00,67.73396
2012-09-21 01:00:00,30.40954
2012-09-21 02:00:00,16.80518
2012-09-21 03:00:00,7.870945
2012-09-21 04:00:00,9.385851
2012-09-21 05:00:00,45.042557
2012-09-21 06:00:00,161.93686
2012-09-21 07:00:00,442.44977
2012-09-21 08:00:00,691.6458
2012-09-21 09:00:00,334.74847
2012-09-21 10:00:00,248.34967
2012-09-21 11:00:00,305.12097
2012-09-21 12:00:00,350.02515
2012-09-21 13:00:00,364.963
2012-09-21 14:00:00,358.83304
2012-09-21 15:00:00,374.85626
2012-09-21 16:00:00,498.61755
2012-09-21 17:00:00,785.97424
2012-09-21 18:00:00,714.31104
2012-09-21 19:00:00,521.27893
2012-09-21 20:00:00,360.81128
2012-09-21 21:00:00,271.34958
2012-09-21 22:00:00,249.0394
2012-09-21 23:00:00,190.08472
2012-09-22 00:00:00,154.34193
2012-09-22 01:00:00,111.589554
2012-09-22 02:00:00,75.82557
2012-09-22 03:00:00,37.947746
2012-09-22 04:00:00,21.884518
2012-09-22 05:00:00,28.28447
2012-09-22 06:00:00,51.806034
2012-09-22 07:00:00,141.96846
2012-09-22 08:00:00,242.8136
2012-09-22 09:00:00,330.597
2012-09-22 10:00:00,418.09357
2012-09-22 11:00:00,513.02795
2012-09-22 12:00:00,563.1253
2012-09-22 13:00:00,546.95636
2012-09-22 14:00:00,541.97925
2012-09-22 15:00:00,537.2295
2012-09-22 16:00:00,534.72076
2012-09-22 17:00:00,575.8567
2012-09-22 18:00:00,524.6234
2012-09-22 19:00:00,417.29645
2012-09-22 20:00:00,358.52142
2012-09-22 21:00:00,323.94928
2012-09-22 22:00:00,291.57465
2012-09-22 23:00:00,216.71275
2012-09-23 00:00:00,184.77255
2012-09-23 01:00:00,119.310844
2012-09-23 02:00:00,103.931335
2012-09-23 03:00:00,58.718296
2012-09-23 04:00:00,40.530193
2012-09-23 05:00:00,44.47295
2012-09-23 06:00:00,70.74173
2012-09-23 07:00:00,161.08723
2012-09-23 08:00:00,190.98865
2012-09-23 09:00:00,287.93213
2012-09-23 10:00:00,396.2363
2012-09-23 11:00:00,499.54236
2012-09-23 12:00:00,585.2846
2012-09-23 13:00:00,622.46686
2012-09-23 14:00:00,604.4196
2012-09-23 15:00:00,592.1798
2012-09-23 16:00:00,597.6655
2012-09-23 17:00:00,581.0735
2012-09-23 18:00:00,498.44348
2012-09-23 19:00:00,401.0727
2012-09-23 20:00:00,265.13528
2012-09-23 21:00:00,206.2622
2012-09-23 22:00:00,189.42741
2012-09-23 23:00:00,113.68909
2012-09-24 00:00:00,39.177666
2012-09-24 01:00:00,17.232203
2012-09-24 02:00:00,10.979933
2012-09-24 03:00:00,9.356539
2012-09-24 04:00:00,2.498162
2012-09-24 05:00:00,30.290955
2012-09-24 06:00:00,132.1196
2012-09-24 07:00:00,389.54825
2012-09-24 08:00:00,689.48987
2012-09-24 09:00:00,328.65002
2012-09-24 10:00:00,196.676
2012-09-24 11:00:00,232.06741
2012-09-24 12:00:00,294.9347
2012-09-24 13:00:00,290.0401
2012-09-24 14:00:00,270.64355
2012-09-24 15:00:00,288.4201
2012-09-24 16:00:00,402.17188
2012-09-24 17:00:00,755.3889
2012-09-24 18:00:00,719.12787
2012-09-24 19:00:00,489.18018
2012-09-24 20:00:00,310.653
2012-09-24 21:00:00,219.95471
2012-09-24 22:00:00,150.52303
2012-09-24 23:00:00,92.96642
2012-09-25 00:00:00,39.47544
2012-09-25 01:00:00,15.984298
2012-09-25 02:00:00,3.0508442
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,1.22579
2012-09-25 05:00:00,28.52173
2012-09-25 06:00:00,141.60039
2012-09-25 07:00:00,402.3365
2012-09-25 08:00:00,670.26355
2012-09-25 09:00:00,332.90945
2012-09-25 10:00:00,196.40935
2012-09-25 11:00:00,232.9741
2012-09-25 12:00:00,293.26328
2012-09-25 13:00:00,289.99222
2012-09-25 14:00:00,271.0241
2012-09-25 15:00:00,296.29224
2012-09-25 16:00:00,429.62665
2012-09-25 17:00:00,804.5309
2012-09-25 18:00:00,776.48157
2012-09-25 19:00:00,497.0591
2012-09-25 20:00:00,365.06445
2012-09-25 21:00:00,273.32785
2012-09-25 22:00:00,220.61168
2012-09-25 23:00:00,131.63599
2012-09-26 00:00:00,49.211525
2012-09-26 01:00:00,18.111153
2012-09-26 02:00:00,8.633132
2012-09-26 03:00:00,3.6269794
2012-09-26 04:00:00,4.0151153
2012-09-26 05:00:00,37.43889
2012-09-26 06:00:00,146.98154
2012-09-26 07:00:00,443.00623
2012-09-26 08:00:00,697.91486
2012-09-26 09:00:00,344.25162
2012-09-26 10:00:00,192.73064
2012-09-26 11:00:00,244.97348
2012-09-26 12:00:00,292.72232
2012-09-26 13:00:00,282.46887
2012-09-26 14:00:00,271.4462
2012-09-26 15:00:00,289.7179
2012-09-26 16:00:00,407.78027
2012-09-26 17:00:00,771.4321
2012-09-26 18:00:00,781.3583
2012-09-26 19:00:00,529.82416
2012-09-26 20:00:00,380.3916
2012-09-26 21:00:00,315.55814
2012-09-26 22:00:00,153.77524
2012-09-26 23:00:00,91.03137
2012-09-27 00:00:00,62.719784
2012-09-27 01:00:00,24.800598
2012-09-27 02:00:00,14.122469
2012-09-27 03:00:00,9.002491
2012-09-27 04:00:00,6.9097786
2012-09-27 05:00:00,36.58251
2012-09-27 06:00:00,153.47424
2012-09-27 07:00:00,438.51932
2012-09-27 08:00:00,711.4004
2012-09-27 09:00:00,351.81146
2012-09-27 10:00:00,215.35107
2012-09-27 11:00:00,238.508
2012-09-27 12:00:00,284.91937
2012-09-27 13:00:00,270.65253
2012-09-27 14:00:00,243.39517
2012-09-27 15:00:00,274.34732
2012-09-27 16:00:00,386.42896
2012-09-27 17:00:00,669.24835
2012-09-27 18:00:00,672.38226
2012-09-27 19:00:00,531.8003
2012-09-27 20:00:00,351.1206
2012-09-27 21:00:00,158.79942
2012-09-27 22:00:00,117.88478
2012-09-27 23:00:00,80.557625
2012-09-28 00:00:00,50.47247
2012-09-28 01:00:00,16.206903
2012-09-28 02:00:00,10.106842
2012-09-28 03:00:00,9.384384
2012-09-28 04:00:00,6.145705
2012-09-28 05:00:00,34.081684
2012-09-28 06:00:00,126.075714
2012-09-28 07:00:00,329.56897
2012-09-28 08:00:00,586.3906
2012-09-28 09:00:00,321.08264
2012-09-28 10:00:00,204.78598
2012-09-28 11:00:00,258.43024
2012-09-28 12:00:00,333.07175
2012-09-28 13:00:00,328.43018
2012-09-28 14:00:00,310.3246
2012-09-28 15:00:00,316.6673
2012-09-28 16:00:00,439.74542
2012-09-28 17:00:00,708.8452
2012-09-28 18:00:00,655.54517
2012-09-28 19:00:00,370.7444
2012-09-28 20:00:00,221.70319
2012-09-28 21:00:00,205.34732
2012-09-28 22:00:00,208.2283
2012-09-28 23:00:00,147.27872
2012-09-29 00:00:00,146.97005
2012-09-29 01:00:00,109.558075
2012-09-29 02:00:00,84.8544
2012-09-29 03:00:00,44.5308
2012-09-29 04:00:00,27.95998
2012-09-29 05:00:00,26.641571
2012-09-29 06:00:00,68.42494
2012-09-29 07:00:00,109.53734
2012-09-29 08:00:00,183.3372
2012-09-29 09:00:00,266.58734
2012-09-29 10:00:00,398.89722
2012-09-29 11:00:00,497.57068
2012-09-29 12:00:00,585.15894
2012-09-29 13:00:00,596.5627
2012-09-29 14:00:00,580.0506
2012-09-29 15:00:00,563.57336
2012-09-29 16:00:00,576.3764
2012-09-29 17:00:00,600.44684
2012-09-29 18:00:00,450.26077
2012-09-29 19:00:00,334.52106
2012-09-29 20:00:00,239.43814
2012-09-29 21:00:00,218.26575
2012-09-29 22:00:00,190.57617
2012-09-29 23:00:00,178.35751
2012-09-30 00:00:00,130.05157
